benchmark,variant,parameter,time_ms,metric_value,metric_unit
GEMM,CPU,256,54.832671,0.6119,GFLOPS
GEMM,Naive_GPU,256,0.092099,364.3318,GFLOPS
GEMM,Tiled_GPU,256,0.105431,318.2595,GFLOPS
GEMM,cuBLAS,256,0.037272,900.2507,GFLOPS
GEMM,CPU,512,421.364119,0.6371,GFLOPS
GEMM,Naive_GPU,512,2.511084,106.9002,GFLOPS
GEMM,Tiled_GPU,512,0.871628,307.9704,GFLOPS
GEMM,cuBLAS,512,0.088555,3031.2892,GFLOPS
GEMM,CPU,1024,4978.883011,0.4313,GFLOPS
GEMM,Naive_GPU,1024,5.196759,413.2352,GFLOPS
GEMM,Tiled_GPU,1024,5.530008,388.3328,GFLOPS
GEMM,cuBLAS,1024,0.499302,4300.9735,GFLOPS
GEMM,Tiled_GPU,2048,44.309956,387.7203,GFLOPS
GEMM,cuBLAS,2048,3.997941,4297.1787,GFLOPS
Activation,CPU_ReLU,1M,10.254995,0.8180,GB/s
Activation,GPU_ReLU,1M,0.086961,96.4637,GB/s
Activation,CPU_Softmax,1M,13.992401,0.5995,GB/s
Activation,GPU_Softmax,1M,0.493219,17.0079,GB/s
Forward,CPU,1,0.023933,41784.1847,samples/s
Forward,GPU_Basic,1,0.310558,3220.0133,samples/s
Forward,GPU_Stream,1,0.193380,5171.1561,samples/s
Forward,GPU_Graph,1,0.166434,6008.3951,samples/s
Forward,CPU,32,0.874395,36596.7493,samples/s
Forward,GPU_Basic,32,0.222909,143556.0586,samples/s
Forward,GPU_Stream,32,0.379795,84255.8777,samples/s
Forward,GPU_Graph,32,0.088839,360201.4910,samples/s
Forward,CPU,128,3.287064,38940.5316,samples/s
Forward,GPU_Basic,128,0.374030,342218.2442,samples/s
Forward,GPU_Stream,128,0.414629,308709.8157,samples/s
Forward,GPU_Graph,128,0.124905,1024774.9390,samples/s
Forward,CPU,512,13.279711,38555.0553,samples/s
Forward,GPU_Basic,512,0.477454,1072353.8630,samples/s
Forward,GPU_Stream,512,0.391657,1307264.7327,samples/s
Forward,GPU_Graph,512,0.129150,3964388.8066,samples/s
RL,CPU_1env,steps_per_sec,0.599400,8341675.0083,steps/s
RL,CPU_1env,episodes_per_sec,0.599400,398732.0654,eps/s
RL,GPU_512env,steps_per_sec,1.311968,3902534.3005,steps/s
RL,GPU_512env,episodes_per_sec,1.311968,33537.4041,eps/s
